Turbine #,P1n,P2n,P3n,P4n,P5n,P6n,P7n,P8n,P9n,P10n,P11n,P12n,P1u,P2u,P3u,P4u,P5u,P6u,P7u,P8u,P9u,P10u,P11u,P12u,P1s,P2s,P3s,P4s,P5s,P6s,P7s,P8s,P9s,P10s,P11s,P12s
Turbine 1,3.714,2.591,2.537,2.937,2.935,3.550,3.810,4.252,4.262,4.196,3.604,2.790,3.794,2.689,2.601,2.941,2.938,3.550,3.810,4.252,4.262,4.201,3.610,2.839,3.630,2.359,2.530,2.941,2.938,3.550,3.810,4.252,4.266,4.200,3.606,2.843
Turbine 2,3.672,2.610,2.585,2.872,2.974,2.805,3.820,4.252,4.262,4.195,3.597,2.487,3.730,2.707,2.658,2.858,2.979,2.919,3.827,4.258,4.262,4.200,3.606,2.631,3.699,2.376,2.562,2.917,2.974,2.694,3.820,4.252,4.266,4.196,3.599,2.398
Turbine 3,3.753,2.691,2.498,2.927,2.879,2.434,3.837,4.261,4.262,4.194,3.591,2.578,3.788,2.797,2.606,2.890,2.881,2.605,3.844,4.261,4.262,4.196,3.600,2.717,3.787,2.423,2.424,2.970,2.916,2.298,3.837,4.261,4.270,4.195,3.591,2.463
Turbine 4,3.598,2.739,2.710,2.747,2.699,2.450,3.843,4.261,4.262,4.195,3.586,2.468,3.724,2.822,2.800,2.801,2.746,2.588,3.846,4.261,4.262,4.196,3.595,2.663,3.387,2.566,2.621,2.640,2.668,2.366,3.843,4.261,4.269,4.195,3.586,2.288
Turbine 5,3.642,2.691,2.605,2.538,2.715,2.078,3.846,4.261,4.262,4.195,3.587,3.076,3.752,2.710,2.730,2.667,2.752,2.305,3.853,4.261,4.262,4.196,3.591,3.117,3.497,2.710,2.471,2.286,2.695,1.873,3.846,4.261,4.262,4.195,3.587,3.118
Turbine 6,4.075,2.869,2.402,2.415,2.739,2.733,3.846,4.261,4.262,4.187,3.567,2.938,4.087,2.859,2.531,2.565,2.763,2.738,3.853,4.261,4.262,4.187,3.570,3.061,4.074,2.912,2.289,2.166,2.741,2.840,3.846,4.261,4.262,4.187,3.567,2.819
Turbine 7,4.049,2.923,2.423,2.525,2.730,2.598,3.846,4.261,4.262,4.178,3.542,3.667,4.050,2.931,2.523,2.635,2.756,2.653,3.853,4.261,4.262,4.178,3.542,3.669,4.050,2.925,2.354,2.336,2.708,2.596,3.846,4.261,4.262,4.178,3.542,3.671
Turbine 8,3.680,2.808,2.575,2.932,2.935,3.550,3.818,4.269,3.595,4.127,3.502,3.082,3.752,2.820,2.627,2.935,2.938,3.550,3.820,4.274,3.722,4.117,3.485,3.060,3.646,2.832,2.605,2.935,2.938,3.555,3.818,4.269,3.468,4.178,3.563,3.214
Turbine 9,4.107,2.855,2.665,2.799,2.974,3.142,3.846,4.285,3.605,4.187,3.257,2.122,4.105,2.846,2.752,2.796,2.981,3.171,3.853,4.293,3.728,4.178,3.325,2.379,4.124,2.899,2.604,2.842,2.977,3.155,3.846,4.285,3.483,4.222,3.213,1.860
Turbine 10,4.021,2.880,2.709,2.848,2.879,2.219,3.411,4.299,3.538,4.210,3.240,2.715,4.032,2.860,2.781,2.814,2.879,2.460,3.520,4.308,3.689,4.196,3.294,2.811,4.053,2.939,2.667,2.899,2.916,1.978,3.287,4.294,3.359,4.235,3.203,2.687
Turbine 11,3.622,2.728,3.266,2.662,2.834,2.378,3.503,4.303,3.621,4.200,3.469,2.643,3.733,2.764,3.247,2.718,2.835,2.551,3.584,4.315,3.741,4.187,3.449,2.775,3.457,2.712,3.325,2.568,2.873,2.198,3.446,4.303,3.492,4.228,3.542,2.565
Turbine 12,3.615,2.738,3.278,2.682,2.814,2.381,3.554,4.303,3.512,4.048,3.531,2.653,3.741,2.775,3.258,2.756,2.806,2.519,3.622,4.315,3.672,4.048,3.522,2.804,3.449,2.710,3.335,2.555,2.856,2.326,3.523,4.302,3.332,4.099,3.578,2.526
Turbine 13,4.074,2.829,2.637,2.810,2.829,2.298,3.327,4.300,3.479,4.108,3.587,2.936,4.083,2.823,2.726,2.842,2.870,2.430,3.476,4.308,3.653,4.089,3.595,3.063,4.072,2.868,2.573,2.782,2.779,2.246,3.100,4.298,3.268,4.157,3.589,2.809
Turbine 14,4.043,2.922,2.619,2.755,3.047,2.485,3.399,4.293,3.512,4.196,3.552,3.667,4.047,2.927,2.664,2.753,3.040,2.565,3.518,4.300,3.663,4.201,3.552,3.669,4.043,2.916,2.645,2.805,3.057,2.498,3.247,4.285,3.323,4.196,3.552,3.671
Turbine 15,3.957,2.730,2.379,2.932,2.935,3.555,3.825,4.283,3.561,4.089,3.255,2.692,3.939,2.739,2.504,2.935,2.938,3.556,3.828,4.291,3.655,4.079,3.282,2.820,4.050,2.795,2.283,2.935,2.938,3.559,3.827,4.283,3.545,4.139,3.261,2.589
Turbine 16,3.960,2.795,3.058,2.873,2.968,2.661,3.861,4.204,3.530,4.154,3.172,2.879,3.956,2.781,3.070,2.858,2.974,2.831,3.872,4.204,3.645,4.137,3.236,2.995,4.017,2.878,3.118,2.915,2.971,2.483,3.861,4.243,3.482,4.203,3.119,2.767
